1443,1502,32540,67
1489,1563,32540,67
1500,1533,32540,67
1504,1815,32540,67
1525,1533,32540,67
1533,1549,32540,67
1538,1653,32540,67
1558,1564,32540,67
1560,1685,32540,67
1560,1712,32540,67
1564,1574,32540,67
1564,1735,32540,67
1567,1594,32540,67
1567,1712,32540,67
1579,1700,32540,67
1580,1685,32540,67
1594,1712,32540,67
1625,1628,32540,67
1663,1665,32540,67
1663,1920,32540,67
1665,1920,32540,67
1666,1688,32540,67
1673,1695,32540,67
1711,1759,32540,67
1766,1772,32540,67
1802,1803,32540,67
1439,1471,32560,68
1441,1486,32560,68
1443,1502,32560,68
1503,1524,32560,68
1504,1538,32560,68
1504,1653,32560,68
1504,1815,32560,68
1519,1528,32560,68
1525,1533,32560,68
1533,1549,32560,68
1538,1653,32560,68
1555,1579,32560,68
1558,1564,32560,68
1558,1735,32560,68
1564,1574,32560,68
1567,1594,32560,68
1567,1712,32560,68
1653,1837,32560,68
1663,1665,32560,68
1663,1920,32560,68
1665,1920,32560,68
1673,1695,32560,68
1681,1908,32560,68
1711,1759,32560,68
1801,1843,32560,68
1802,1803,32560,68
1802,1821,32560,68
1819,1865,32560,68
1443,1502,32580,69
1503,1524,32580,69
1504,1538,32580,69
1504,1653,32580,69
1504,1815,32580,69
1532,1538,32580,69
1533,1549,32580,69
1538,1653,32580,69
1538,1815,32580,69
1545,1837,32580,69
1558,1564,32580,69
1564,1574,32580,69
1567,1594,32580,69
1572,1580,32580,69
1579,1700,32580,69
1653,1815,32580,69
1663,1665,32580,69
1665,1920,32580,69
1673,1695,32580,69
1680,1688,32580,69
1680,1908,32580,69
1681,1908,32580,69
1682,1920,32580,69
1722,1833,32580,69
1723,1809,32580,69
1760,1796,32580,69
1764,1787,32580,69
1443,1502,32600,70
1503,1524,32600,70
1504,1653,32600,70
1504,1815,32600,70
1533,1549,32600,70
1558,1564,32600,70
1558,1735,32600,70
1562,1707,32600,70
1564,1574,32600,70
1564,1735,32600,70
1572,1580,32600,70
1653,1815,32600,70
1663,1665,32600,70
1665,1920,32600,70
1673,1695,32600,70
1680,1688,32600,70
1681,1908,32600,70
1723,1809,32600,70
1752,1760,32600,70
1821,1857,32600,70
1908,1912,32600,70
1437,1585,32620,71
1439,1471,32620,71
1441,1486,32620,71
1443,1502,32620,71
1443,1511,32620,71
1461,1480,32620,71
1500,1533,32620,71
1503,1524,32620,71
1558,1564,32620,71
1558,1735,32620,71
1564,1574,32620,71
1567,1727,32620,71
1585,1824,32620,71
1656,1908,32620,71
1663,1665,32620,71
1666,1688,32620,71
1673,1695,32620,71
1688,1745,32620,71
1766,1770,32620,71
1774,1792,32620,71
1775,1787,32620,71
1802,1803,32620,71
1888,1892,32620,71
1908,1912,32620,71
1426,1443,32640,72
1443,1502,32640,72
1443,1511,32640,72
1504,1653,32640,72
1562,1707,32640,72
1564,1574,32640,72
1567,1727,32640,72
1625,1902,32640,72
1673,1695,32640,72
1680,1745,32640,72
1688,1745,32640,72
1723,1809,32640,72
1753,1772,32640,72
1759,1764,32640,72
1760,1772,32640,72
1761,1783,32640,72
1764,1798,32640,72
1772,1783,32640,72
1775,1787,32640,72
1802,1803,32640,72
1908,1912,32640,72
1443,1502,32660,73
1451,1489,32660,73
1500,1533,32660,73
1503,1504,32660,73
1503,1524,32660,73
1504,1525,32660,73
1504,1528,32660,73
1533,1549,32660,73
1551,1712,32660,73
1564,1574,32660,73
1564,1735,32660,73
1653,1815,32660,73
1661,1695,32660,73
1665,1920,32660,73
1673,1695,32660,73
1753,1760,32660,73
1759,1764,32660,73
1802,1803,32660,73
1908,1912,32660,73
1426,1443,32680,74
1443,1502,32680,74
1451,1489,32680,74
1503,1524,32680,74
1504,1519,32680,74
1504,1653,32680,74
1504,1815,32680,74
1564,1574,32680,74
1661,1684,32680,74
1665,1920,32680,74
1673,1695,32680,74
1684,1745,32680,74
1711,1778,32680,74
1752,1798,32680,74
1753,1761,32680,74
1753,1774,32680,74
1760,1761,32680,74
1760,1772,32680,74
1760,1774,32680,74
1760,1798,32680,74
1761,1772,32680,74
1764,1798,32680,74
1426,1443,32700,75
1443,1511,32700,75
1451,1489,32700,75
1452,1498,32700,75
1489,1592,32700,75
1503,1524,32700,75
1504,1705,32700,75
1564,1574,32700,75
1564,1735,32700,75
1574,1735,32700,75
1653,1815,32700,75
1665,1745,32700,75
1665,1920,32700,75
1764,1775,32700,75
1802,1803,32700,75
1443,1511,32720,76
1451,1489,32720,76
1489,1563,32720,76
1525,1533,32720,76
1528,1546,32720,76
1546,1548,32720,76
1555,1558,32720,76
1574,1700,32720,76
1574,1735,32720,76
1650,1713,32720,76
1656,1675,32720,76
1663,1665,32720,76
1684,1698,32720,76
1684,1745,32720,76
1698,1745,32720,76
1711,1787,32720,76
1723,1809,32720,76
1753,1774,32720,76
1766,1770,32720,76
1767,1775,32720,76
1802,1803,32720,76
1821,1857,32720,76
1443,1502,32740,77
1451,1489,32740,77
1486,1511,32740,77
1489,1592,32740,77
1528,1548,32740,77
1558,1567,32740,77
1567,1727,32740,77
1574,1707,32740,77
1580,1685,32740,77
1656,1675,32740,77
1663,1665,32740,77
1665,1920,32740,77
1668,1824,32740,77
1688,1745,32740,77
1698,1745,32740,77
1711,1753,32740,77
1711,1778,32740,77
1711,1787,32740,77
1723,1809,32740,77
1737,1909,32740,77
1741,1843,32740,77
1753,1757,32740,77
1753,1774,32740,77
1766,1770,32740,77
1767,1775,32740,77
1778,1787,32740,77
1802,1803,32740,77
1451,1489,32760,78
1461,1480,32760,78
1489,1592,32760,78
1546,1548,32760,78
1555,1685,32760,78
1558,1574,32760,78
1567,1727,32760,78
1574,1700,32760,78
1580,1685,32760,78
1603,1922,32760,78
1613,1628,32760,78
1650,1854,32760,78
1663,1665,32760,78
1665,1745,32760,78
1665,1920,32760,78
1666,1695,32760,78
1668,1824,32760,78
1680,1745,32760,78
1698,1745,32760,78
1711,1774,32760,78
1727,1735,32760,78
1731,1735,32760,78
1764,1772,32760,78
1767,1775,32760,78
1774,1787,32760,78
1778,1787,32760,78
1802,1803,32760,78
1888,1892,32760,78
1443,1502,32780,79
1451,1489,32780,79
1489,1592,32780,79
1555,1685,32780,79
1567,1727,32780,79
1661,1695,32780,79
1663,1665,32780,79
1663,1684,32780,79
1663,1920,32780,79
1666,1695,32780,79
1668,1824,32780,79
1711,1787,32780,79
1737,1909,32780,79
1738,1909,32780,79
1753,1764,32780,79
1764,1775,32780,79
1764,1783,32780,79
1766,1770,32780,79
1772,1778,32780,79
1772,1783,32780,79
1772,1787,32780,79
1802,1803,32780,79
1888,1892,32780,79
1908,1912,32780,79
1441,1486,32800,80
1443,1502,32800,80
1451,1489,32800,80
1555,1685,32800,80
1558,1727,32800,80
1567,1727,32800,80
1574,1727,32800,80
1603,1922,32800,80
1604,1852,32800,80
1661,1695,32800,80
1663,1665,32800,80
1663,1684,32800,80
1663,1920,32800,80
1702,1889,32800,80
1711,1759,32800,80
1737,1909,32800,80
1772,1778,32800,80
1772,1787,32800,80
1775,1783,32800,80
1863,1889,32800,80
1426,1443,32820,81
1443,1502,32820,81
1451,1489,32820,81
1489,1592,32820,81
1503,1528,32820,81
1504,1519,32820,81
1520,1668,32820,81
1551,1712,32820,81
1609,1917,32820,81
1661,1695,32820,81
1663,1665,32820,81
1663,1684,32820,81
1680,1688,32820,81
1680,1745,32820,81
1688,1912,32820,81
1711,1783,32820,81
1737,1780,32820,81
1737,1909,32820,81
1738,1909,32820,81
1745,1912,32820,81
1753,1772,32820,81
1759,1783,32820,81
1766,1770,32820,81
1772,1778,32820,81
1775,1783,32820,81
1820,1833,32820,81
1451,1489,32840,82
1503,1524,32840,82
1503,1528,32840,82
1524,1528,32840,82
1551,1727,32840,82
1564,1570,32840,82
1650,1704,32840,82
1661,1695,32840,82
1663,1698,32840,82
1680,1688,32840,82
1723,1801,32840,82
1723,1843,32840,82
1737,1909,32840,82
1745,1912,32840,82
1749,1863,32840,82
1774,1775,32840,82
1775,1783,32840,82
1820,1833,32840,82
1431,1465,32860,83
1451,1489,32860,83
1489,1592,32860,83
1503,1524,32860,83
1503,1528,32860,83
1551,1727,32860,83
1580,1685,32860,83
1604,1852,32860,83
1653,1705,32860,83
1661,1695,32860,83
1665,1745,32860,83
1665,1920,32860,83
1680,1688,32860,83
1688,1745,32860,83
1702,1889,32860,83
1704,1713,32860,83
1745,1920,32860,83
1749,1863,32860,83
1764,1775,32860,83
1820,1833,32860,83
1888,1892,32860,83
1451,1489,32880,84
1489,1592,32880,84
1574,1700,32880,84
1617,1641,32880,84
1650,1898,32880,84
1656,1745,32880,84
1663,1698,32880,84
1666,1695,32880,84
1673,1695,32880,84
1680,1912,32880,84
1704,1713,32880,84
1737,1909,32880,84
1759,1783,32880,84
1764,1772,32880,84
1775,1783,32880,84
1775,1792,32880,84
1783,1792,32880,84
1911,1916,32880,84
1451,1489,32900,85
1503,1524,32900,85
1538,1815,32900,85
1580,1685,32900,85
1606,1616,32900,85
1617,1641,32900,85
1617,1919,32900,85
1625,1902,32900,85
1650,1898,32900,85
1663,1698,32900,85
1664,1675,32900,85
1666,1675,32900,85
1673,1695,32900,85
1688,1912,32900,85
1704,1713,32900,85
1711,1759,32900,85
1737,1909,32900,85
1753,1787,32900,85
1757,1768,32900,85
1759,1783,32900,85
1775,1783,32900,85
1775,1792,32900,85
1820,1833,32900,85
1855,1883,32900,85
1441,1486,32920,86
1451,1489,32920,86
1452,1498,32920,86
1503,1524,32920,86
1503,1528,32920,86
1579,1580,32920,86
1580,1685,32920,86
1613,1907,32920,86
1625,1852,32920,86
1650,1877,32920,86
1663,1698,32920,86
1675,1908,32920,86
1680,1688,32920,86
1688,1912,32920,86
1711,1764,32920,86
1757,1768,32920,86
1759,1783,32920,86
1764,1774,32920,86
1764,1787,32920,86
1775,1783,32920,86
1782,1859,32920,86
1820,1833,32920,86
1861,1877,32920,86
1913,1922,32920,86
1451,1489,32940,87
1452,1498,32940,87
1489,1592,32940,87
1503,1524,32940,87
1533,1546,32940,87
1533,1548,32940,87
1555,1685,32940,87
1574,1700,32940,87
1580,1685,32940,87
1663,1665,32940,87
1663,1920,32940,87
1711,1787,32940,87
1714,1795,32940,87
1723,1809,32940,87
1737,1909,32940,87
1752,1783,32940,87
1753,1783,32940,87
1757,1783,32940,87
1775,1783,32940,87
1775,1792,32940,87
1820,1833,32940,87
1443,1502,32960,88
1451,1489,32960,88
1533,1548,32960,88
1533,1549,32960,88
1548,1549,32960,88
1580,1685,32960,88
1625,1902,32960,88
1650,1739,32960,88
1663,1665,32960,88
1663,1920,32960,88
1706,1718,32960,88
1706,1858,32960,88
1706,1872,32960,88
1718,1858,32960,88
1718,1872,32960,88
1723,1809,32960,88
1739,1743,32960,88
1753,1761,32960,88
1757,1778,32960,88
1805,1880,32960,88
1858,1872,32960,88
1877,1890,32960,88
1890,1898,32960,88
1437,1824,32980,89
1441,1486,32980,89
1443,1511,32980,89
1489,1592,32980,89
1533,1549,32980,89
1567,1727,32980,89
1574,1707,32980,89
1580,1685,32980,89
1617,1902,32980,89
1617,1911,32980,89
1625,1911,32980,89
1650,1706,32980,89
1650,1708,32980,89
1663,1665,32980,89
1666,1688,32980,89
1674,1695,32980,89
1674,1745,32980,89
1680,1908,32980,89
1688,1908,32980,89
1698,1745,32980,89
1702,1889,32980,89
1706,1858,32980,89
1706,1872,32980,89
1708,1851,32980,89
1711,1759,32980,89
1723,1809,32980,89
1737,1909,32980,89
1757,1768,32980,89
1757,1783,32980,89
1761,1792,32980,89
1764,1787,32980,89
1774,1775,32980,89
1858,1872,32980,89
1890,1898,32980,89
1437,1824,33000,90
1441,1486,33000,90
1461,1480,33000,90
1489,1592,33000,90
1525,1528,33000,90
1532,1815,33000,90
1574,1707,33000,90
1580,1685,33000,90
1617,1628,33000,90
1650,1706,33000,90
1661,1695,33000,90
1663,1665,33000,90
1702,1889,33000,90
1706,1851,33000,90
1706,1858,33000,90
1711,1759,33000,90
1718,1898,33000,90
1723,1809,33000,90
1737,1909,33000,90
1743,1887,33000,90
1757,1783,33000,90
1759,1761,33000,90
1759,1772,33000,90
1851,1861,33000,90
1452,1498,33020,91
1489,1592,33020,91
1528,1533,33020,91
1532,1538,33020,91
1574,1707,33020,91
1580,1685,33020,91
1604,1617,33020,91
1650,1872,33020,91
1661,1695,33020,91
1663,1665,33020,91
1673,1695,33020,91
1704,1713,33020,91
1706,1851,33020,91
1706,1861,33020,91
1708,1858,33020,91
1711,1759,33020,91
1711,1761,33020,91
1749,1863,33020,91
1749,1883,33020,91
1759,1761,33020,91
1854,1872,33020,91
1452,1498,33040,92
1532,1538,33040,92
1555,1685,33040,92
1567,1727,33040,92
1656,1908,33040,92
1663,1665,33040,92
1663,1779,33040,92
1663,1920,33040,92
1664,1696,33040,92
1664,1908,33040,92
1666,1695,33040,92
1673,1682,33040,92
1680,1908,33040,92
1684,1688,33040,92
1684,1779,33040,92
1706,1872,33040,92
1708,1858,33040,92
1711,1759,33040,92
1723,1809,33040,92
1749,1863,33040,92
1759,1761,33040,92
1770,1772,33040,92
1780,1909,33040,92
1872,1877,33040,92
1890,1898,33040,92
1503,1524,33060,93
1567,1727,33060,93
1585,1824,33060,93
1663,1665,33060,93
1673,1682,33060,93
1673,1695,33060,93
1680,1912,33060,93
1704,1877,33060,93
1719,1843,33060,93
1723,1809,33060,93
1749,1863,33060,93
1761,1766,33060,93
1766,1774,33060,93
1766,1792,33060,93
1768,1796,33060,93
1770,1772,33060,93
1877,1890,33060,93
1431,1465,33080,94
1503,1524,33080,94
1552,1555,33080,94
1563,1592,33080,94
1585,1824,33080,94
1663,1665,33080,94
1673,1695,33080,94
1682,1695,33080,94
1706,1861,33080,94
1757,1792,33080,94
1760,1796,33080,94
1761,1766,33080,94
1770,1772,33080,94
1770,1778,33080,94
1792,1796,33080,94
1877,1890,33080,94
1437,1824,33100,95
1503,1524,33100,95
1552,1555,33100,95
1555,1685,33100,95
1560,1709,33100,95
1562,1574,33100,95
1567,1727,33100,95
1580,1685,33100,95
1632,1835,33100,95
1673,1682,33100,95
1673,1695,33100,95
1706,1861,33100,95
1708,1743,33100,95
1723,1809,33100,95
1761,1766,33100,95
1761,1792,33100,95
1772,1792,33100,95
1796,1798,33100,95
1489,1563,33120,96
1489,1592,33120,96
1503,1524,33120,96
1562,1567,33120,96
1663,1665,33120,96
1663,1698,33120,96
1706,1743,33120,96
1706,1851,33120,96
1711,1759,33120,96
1757,1760,33120,96
1761,1766,33120,96
1766,1792,33120,96
1796,1798,33120,96
1890,1898,33120,96
1437,1585,33140,97
1489,1563,33140,97
1532,1815,33140,97
1552,1555,33140,97
1552,1580,33140,97
1552,1712,33140,97
1562,1567,33140,97
1580,1685,33140,97
1617,1641,33140,97
1650,1890,33140,97
1663,1665,33140,97
1663,1698,33140,97
1665,1920,33140,97
1666,1695,33140,97
1702,1854,33140,97
1706,1851,33140,97
1706,1861,33140,97
1708,1858,33140,97
1718,1887,33140,97
1743,1861,33140,97
1749,1883,33140,97
1752,1783,33140,97
1766,1792,33140,97
1796,1798,33140,97
1883,1897,33140,97
1431,1453,33160,98
1437,1585,33160,98
1441,1486,33160,98
1503,1524,33160,98
1552,1555,33160,98
1564,1570,33160,98
1603,1643,33160,98
1604,1852,33160,98
1650,1890,33160,98
1663,1665,33160,98
1673,1695,33160,98
1682,1687,33160,98
1682,1695,33160,98
1684,1920,33160,98
1702,1854,33160,98
1704,1877,33160,98
1711,1759,33160,98
1752,1783,33160,98
1766,1792,33160,98
1796,1798,33160,98
1801,1822,33160,98
1802,1803,33160,98
1890,1898,33160,98
1426,1443,33180,99
1437,1585,33180,99
1489,1592,33180,99
1503,1524,33180,99
1552,1555,33180,99
1567,1574,33180,99
1567,1727,33180,99
1594,1709,33180,99
1603,1643,33180,99
1663,1698,33180,99
1663,1745,33180,99
1665,1920,33180,99
1704,1877,33180,99
1706,1708,33180,99
1711,1761,33180,99
1723,1809,33180,99
1741,1843,33180,99
1743,1887,33180,99
1749,1863,33180,99
1752,1783,33180,99
1759,1761,33180,99
1768,1796,33180,99
1796,1798,33180,99
1802,1803,33180,99
1890,1898,33180,99
1911,1919,33180,99
1913,1922,33180,99
1479,1482,33200,100
1489,1592,33200,100
1500,1504,33200,100
1500,1653,33200,100
1503,1524,33200,100
1528,1532,33200,100
1528,1533,33200,100
1532,1533,33200,100
1533,1653,33200,100
1552,1555,33200,100
1560,1594,33200,100
1663,1698,33200,100
1697,1765,33200,100
1702,1854,33200,100
1704,1877,33200,100
1706,1743,33200,100
1706,1851,33200,100
1723,1809,33200,100
1741,1843,33200,100
1749,1863,33200,100
1749,1883,33200,100
1759,1761,33200,100
1764,1783,33200,100
1877,1890,33200,100
1890,1898,33200,100
1489,1592,33220,101
1500,1504,33220,101
1500,1546,33220,101
1500,1653,33220,101
1503,1524,33220,101
1503,1533,33220,101
1528,1533,33220,101
1528,1548,33220,101
1546,1653,33220,101
1552,1555,33220,101
1560,1709,33220,101
1603,1643,33220,101
1613,1628,33220,101
1663,1665,33220,101
1663,1698,33220,101
1673,1695,33220,101
1706,1851,33220,101
1718,1887,33220,101
1749,1883,33220,101
1766,1796,33220,101
1783,1792,33220,101
1877,1890,33220,101
1890,1898,33220,101
1437,1585,33240,102
1503,1504,33240,102
1503,1524,33240,102
1504,1525,33240,102
1504,1548,33240,102
1546,1653,33240,102
1552,1555,33240,102
1585,1824,33240,102
1613,1628,33240,102
1661,1682,33240,102
1663,1684,33240,102
1666,1682,33240,102
1680,1912,33240,102
1684,1779,33240,102
1700,1707,33240,102
1706,1851,33240,102
1718,1887,33240,102
1723,1809,33240,102
1757,1783,33240,102
1757,1796,33240,102
1759,1761,33240,102
1772,1774,33240,102
1778,1796,33240,102
1783,1796,33240,102
1437,1824,33260,103
1452,1498,33260,103
1503,1524,33260,103
1504,1653,33260,103
1585,1824,33260,103
1603,1922,33260,103
1643,1648,33260,103
1661,1682,33260,103
1663,1665,33260,103
1663,1684,33260,103
1673,1695,33260,103
1680,1908,33260,103
1680,1912,33260,103
1682,1695,33260,103
1706,1743,33260,103
1711,1761,33260,103
1718,1855,33260,103
1718,1887,33260,103
1749,1863,33260,103
1749,1883,33260,103
1757,1796,33260,103
1768,1792,33260,103
1782,1859,33260,103
1795,1859,33260,103
1877,1890,33260,103
1908,1912,33260,103
1503,1524,33280,104
1504,1533,33280,104
1552,1555,33280,104
1585,1824,33280,104
1604,1617,33280,104
1604,1852,33280,104
1613,1628,33280,104
1625,1902,33280,104
1663,1684,33280,104
1663,1698,33280,104
1664,1745,33280,104
1673,1695,33280,104
1680,1688,33280,104
1695,1745,33280,104
1704,1877,33280,104
1706,1851,33280,104
1718,1887,33280,104
1719,1746,33280,104
1719,1820,33280,104
1723,1809,33280,104
1743,1861,33280,104
1768,1792,33280,104
1782,1859,33280,104
1890,1898,33280,104
1441,1486,33300,105
1503,1524,33300,105
1552,1555,33300,105
1585,1824,33300,105
1613,1628,33300,105
1613,1907,33300,105
1663,1665,33300,105
1663,1684,33300,105
1663,1698,33300,105
1663,1745,33300,105
1664,1745,33300,105
1673,1695,33300,105
1675,1688,33300,105
1680,1912,33300,105
1719,1782,33300,105
1719,1833,33300,105
1719,1859,33300,105
1723,1809,33300,105
1757,1796,33300,105
1767,1775,33300,105
1768,1792,33300,105
1770,1792,33300,105
1774,1792,33300,105
1426,1511,33320,106
1441,1486,33320,106
1443,1502,33320,106
1503,1524,33320,106
1504,1519,33320,106
1552,1555,33320,106
1555,1685,33320,106
1580,1685,33320,106
1613,1628,33320,106
1613,1907,33320,106
1663,1665,33320,106
1663,1698,33320,106
1673,1695,33320,106
1675,1688,33320,106
1682,1695,33320,106
1684,1779,33320,106
1706,1743,33320,106
1718,1855,33320,106
1718,1887,33320,106
1719,1748,33320,106
1723,1809,33320,106
1757,1796,33320,106
1759,1766,33320,106
1766,1770,33320,106
1782,1859,33320,106
1908,1912,33320,106
1426,1486,33340,107
1426,1511,33340,107
1441,1486,33340,107
1503,1524,33340,107
1525,1528,33340,107
1552,1555,33340,107
1555,1685,33340,107
1580,1685,33340,107
1613,1628,33340,107
1663,1684,33340,107
1684,1779,33340,107
1697,1765,33340,107
1704,1863,33340,107
1706,1851,33340,107
1708,1858,33340,107
1718,1887,33340,107
1719,1859,33340,107
1723,1809,33340,107
1741,1843,33340,107
1757,1796,33340,107
1761,1796,33340,107
1770,1774,33340,107
1782,1859,33340,107
1441,1486,33360,108
1503,1524,33360,108
1572,1709,33360,108
1580,1685,33360,108
1613,1628,33360,108
1663,1698,33360,108
1666,1695,33360,108
1719,1748,33360,108
1723,1809,33360,108
1743,1861,33360,108
1745,1912,33360,108
1782,1859,33360,108
1796,1798,33360,108
1426,1511,33380,109
1441,1486,33380,109
1489,1592,33380,109
1503,1524,33380,109
1580,1685,33380,109
1585,1824,33380,109
1603,1643,33380,109
1613,1628,33380,109
1643,1648,33380,109
1656,1674,33380,109
1666,1695,33380,109
1673,1695,33380,109
1682,1695,33380,109
1702,1854,33380,109
1704,1713,33380,109
1706,1861,33380,109
1711,1761,33380,109
1713,1863,33380,109
1723,1809,33380,109
1753,1783,33380,109
1757,1768,33380,109
1757,1792,33380,109
1770,1772,33380,109
1782,1859,33380,109
1796,1798,33380,109
1802,1803,33380,109
1877,1890,33380,109
1890,1898,33380,109
1443,1502,33400,110
1489,1592,33400,110
1503,1524,33400,110
1555,1685,33400,110
1580,1685,33400,110
1613,1628,33400,110
1617,1641,33400,110
1661,1684,33400,110
1702,1854,33400,110
1706,1851,33400,110
1713,1863,33400,110
1719,1748,33400,110
1782,1859,33400,110
1807,1880,33400,110
1877,1890,33400,110
1441,1486,33420,111
1443,1511,33420,111
1461,1480,33420,111
1555,1685,33420,111
1567,1574,33420,111
1580,1685,33420,111
1613,1628,33420,111
1661,1682,33420,111
1673,1695,33420,111
1698,1745,33420,111
1700,1707,33420,111
1706,1851,33420,111
1723,1809,33420,111
1760,1761,33420,111
1766,1770,33420,111
1766,1772,33420,111
1768,1796,33420,111
1783,1796,33420,111
1796,1798,33420,111
1802,1803,33420,111
1807,1880,33420,111
1877,1890,33420,111
1890,1898,33420,111
1437,1824,33440,112
1533,1549,33440,112
1555,1685,33440,112
1558,1574,33440,112
1579,1700,33440,112
1613,1628,33440,112
1664,1675,33440,112
1665,1684,33440,112
1666,1695,33440,112
1666,1696,33440,112
1673,1695,33440,112
1681,1908,33440,112
1700,1707,33440,112
1702,1854,33440,112
1708,1858,33440,112
1719,1748,33440,112
1766,1770,33440,112
1783,1798,33440,112
1796,1798,33440,112
1877,1890,33440,112
1426,1511,33460,113
1437,1824,33460,113
1451,1489,33460,113
1501,1578,33460,113
1504,1837,33460,113
1558,1567,33460,113
1558,1574,33460,113
1567,1574,33460,113
1579,1700,33460,113
1613,1628,33460,113
1613,1907,33460,113
1617,1641,33460,113
1617,1919,33460,113
1664,1675,33460,113
1665,1920,33460,113
1666,1670,33460,113
1673,1695,33460,113
1702,1854,33460,113
1706,1851,33460,113
1708,1858,33460,113
1713,1863,33460,113
1757,1760,33460,113
1766,1770,33460,113
1766,1772,33460,113
1796,1798,33460,113
1802,1803,33460,113
1877,1890,33460,113
1451,1489,33480,114
1503,1524,33480,114
1549,1705,33480,114
1552,1555,33480,114
1555,1685,33480,114
1604,1628,33480,114
1604,1852,33480,114
1606,1616,33480,114
1656,1674,33480,114
1663,1665,33480,114
1663,1684,33480,114
1663,1698,33480,114
1711,1787,33480,114
1713,1863,33480,114
1752,1757,33480,114
1752,1796,33480,114
1757,1768,33480,114
1757,1796,33480,114
1760,1766,33480,114
1760,1770,33480,114
1766,1770,33480,114
1766,1772,33480,114
1877,1890,33480,114
1532,1533,33500,115
