1583,1510,36380,167
1544,1600,36400,168
1544,1523,36400,168
1519,1529,36400,168
1600,1519,36400,168
1601,1629,36400,168
1523,1525,36400,168
1583,1510,36400,168
1600,1519,36420,169
1601,1629,36420,169
1523,1525,36420,169
1583,1510,36420,169
1523,1525,36440,170
1583,1510,36440,170
1601,1629,36460,171
1523,1525,36460,171
1583,1510,36460,171
1601,1629,36480,172
1600,1519,36480,172
1523,1525,36480,172
1583,1510,36480,172
1600,1529,36500,173
1600,1519,36500,173
1523,1525,36500,173
1583,1510,36500,173
1463,1628,36520,174
1601,1629,36520,174
1600,1529,36520,174
1600,1519,36520,174
1523,1525,36520,174
1583,1510,36520,174
1601,1629,36540,175
1600,1529,36540,175
1600,1519,36540,175
1523,1525,36540,175
1583,1510,36540,175
1463,1628,36560,176
1601,1629,36560,176
1600,1529,36560,176
1600,1519,36560,176
1523,1525,36560,176
1583,1510,36560,176
1601,1629,36580,177
1600,1529,36580,177
1600,1519,36580,177
1523,1525,36580,177
1583,1510,36580,177
1601,1629,36600,178
1600,1529,36600,178
1600,1519,36600,178
1523,1525,36600,178
1583,1510,36600,178
1601,1629,36620,179
1519,1529,36620,179
1600,1529,36620,179
1600,1519,36620,179
1523,1525,36620,179
1583,1510,36620,179
1600,1529,36640,180
1600,1519,36640,180
1523,1525,36640,180
1583,1510,36640,180
1461,1627,36660,181
1600,1519,36660,181
1523,1525,36660,181
1583,1510,36660,181
1600,1519,36680,182
1523,1525,36680,182
1583,1510,36680,182
1600,1519,36700,183
1549,1523,36700,183
1549,1525,36700,183
1523,1525,36700,183
1583,1510,36700,183
1549,1523,36720,184
1461,1627,36720,184
1549,1525,36720,184
1523,1525,36720,184
1583,1510,36720,184
1553,1519,36740,185
1549,1525,36740,185
1523,1525,36740,185
1583,1510,36740,185
1549,1523,36760,186
1553,1519,36760,186
1549,1525,36760,186
1600,1519,36760,186
1523,1525,36760,186
1583,1510,36760,186
1549,1525,36780,187
1600,1519,36780,187
1523,1525,36780,187
1583,1510,36780,187
1600,1519,36800,188
1523,1525,36800,188
1583,1510,36800,188
1549,1599,36820,189
1600,1519,36820,189
1523,1525,36820,189
1583,1510,36820,189
1600,1519,36840,190
1523,1525,36840,190
1583,1510,36840,190
1600,1523,36860,191
1523,1525,36860,191
1601,1629,36860,191
1583,1510,36860,191
1601,1629,36880,192
1519,1523,36880,192
1583,1510,36880,192
1600,1519,36900,193
1601,1629,36900,193
1519,1523,36900,193
1583,1510,36900,193
1583,1510,36920,194
1600,1529,36940,195
1600,1519,36940,195
1583,1510,36940,195
1583,1510,36960,196
1600,1529,36980,197
1583,1510,36980,197
1600,1529,37000,198
1600,1519,37000,198
1583,1510,37000,198
1583,1510,37020,199
1600,1529,37040,200
1583,1510,37040,200
1629,1599,37060,201
1600,1529,37060,201
1583,1510,37060,201
1600,1519,37080,202
1600,1529,37080,202
1463,1628,37080,202
1583,1510,37080,202
1600,1519,37100,203
1600,1529,37100,203
1463,1628,37100,203
1583,1510,37100,203
1600,1519,37120,204
1600,1529,37120,204
1463,1628,37120,204
1583,1510,37120,204
1549,1525,37140,205
1600,1529,37140,205
1463,1628,37140,205
1583,1510,37140,205
1600,1529,37160,206
1463,1628,37160,206
1583,1510,37160,206
1549,1525,37180,207
1463,1628,37180,207
1592,1563,37180,207
1600,1519,37180,207
1583,1510,37180,207
1600,1519,37200,208
1583,1510,37200,208
1600,1523,37220,209
1583,1510,37220,209
1578,1519,37240,210
1549,1525,37240,210
1519,1523,37240,210
1618,1592,37240,210
1583,1510,37240,210
1463,1628,37260,211
1600,1519,37260,211
1583,1510,37260,211
1618,1592,37280,212
1463,1628,37280,212
1600,1519,37280,212
1583,1510,37280,212
1600,1519,37300,213
1583,1510,37300,213
1600,1519,37320,214
1583,1510,37320,214
1600,1523,37340,215
1510,1549,37340,215
1463,1628,37340,215
1600,1519,37340,215
1583,1510,37340,215
1549,1525,37360,216
1463,1628,37360,216
1600,1519,37360,216
1583,1510,37360,216
1600,1523,37380,217
1600,1519,37380,217
1510,1549,37380,217
1583,1510,37380,217
1510,1549,37400,218
1549,1525,37400,218
1583,1510,37400,218
1544,1523,37420,219
1549,1525,37420,219
1583,1510,37420,219
1600,1523,37440,220
1583,1510,37440,220
1549,1525,37460,221
1592,1563,37460,221
1600,1523,37460,221
1583,1510,37460,221
1463,1628,37480,222
1600,1523,37480,222
1600,1519,37480,222
1583,1510,37480,222
1544,1519,37500,223
1592,1563,37500,223
1600,1544,37500,223
1600,1523,37500,223
1600,1519,37500,223
1583,1510,37500,223
1592,1563,37520,224
1600,1544,37520,224
1600,1523,37520,224
1600,1519,37520,224
1583,1510,37520,224
1549,1525,37540,225
1600,1544,37540,225
1544,1523,37540,225
1600,1523,37540,225
1600,1519,37540,225
1583,1510,37540,225
1600,1544,37560,226
1544,1523,37560,226
1600,1523,37560,226
1600,1519,37560,226
1583,1510,37560,226
1600,1544,37580,227
1544,1523,37580,227
1600,1523,37580,227
1600,1519,37580,227
1549,1525,37580,227
1583,1510,37580,227
1544,1523,37600,228
1600,1523,37600,228
1600,1519,37600,228
1549,1525,37600,228
1583,1510,37600,228
1600,1523,37620,229
1600,1544,37620,229
1600,1519,37620,229
1549,1525,37620,229
1583,1510,37620,229
1600,1544,37640,230
1600,1519,37640,230
1544,1519,37640,230
1549,1525,37640,230
1583,1510,37640,230
1600,1544,37660,231
1600,1519,37660,231
1544,1519,37660,231
1549,1525,37660,231
1583,1510,37660,231
1523,1519,37680,232
1583,1510,37680,232
1600,1544,37700,233
1519,1594,37700,233
1583,1510,37700,233
1544,1519,37720,234
1583,1510,37720,234
1544,1519,37740,235
1521,1593,37740,235
1549,1525,37740,235
1583,1510,37740,235
1549,1525,37760,236
1583,1510,37760,236
1549,1525,37780,237
1583,1510,37780,237
1549,1525,37800,238
1583,1510,37800,238
1549,1525,37820,239
1583,1510,37820,239
1519,1594,37840,240
1463,1628,37840,240
1549,1525,37840,240
1583,1510,37840,240
1600,1544,37860,241
1549,1525,37860,241
1583,1510,37860,241
1549,1525,37880,242
1583,1510,37880,242
1549,1525,37900,243
1583,1510,37900,243
1600,1544,37920,244
1549,1525,37920,244
1583,1510,37920,244
1549,1525,37940,245
1583,1510,37940,245
1523,1553,37960,246
1521,1593,37960,246
1544,1600,37960,246
1549,1525,37960,246
1583,1510,37960,246
1600,1523,37980,247
1521,1593,37980,247
1463,1628,37980,247
1544,1600,37980,247
1549,1525,37980,247
1583,1510,37980,247
1523,1544,38000,248
1544,1600,38000,248
1549,1525,38000,248
1583,1510,38000,248
1600,1523,38020,249
1544,1600,38020,249
1549,1525,38020,249
1583,1510,38020,249
1523,1544,38040,250
1544,1600,38040,250
1549,1525,38040,250
1594,1519,38040,250
1583,1510,38040,250
1544,1600,38060,251
1549,1525,38060,251
1600,1523,38060,251
1593,1521,38060,251
1594,1519,38060,251
1583,1510,38060,251
1593,1521,38080,252
1523,1544,38080,252
1594,1519,38080,252
1583,1510,38080,252
1523,1544,38100,253
1549,1525,38100,253
1594,1519,38100,253
1523,1463,38100,253
1583,1510,38100,253
1521,1593,38120,254
1594,1519,38120,254
1523,1463,38120,254
1463,1628,38120,254
1583,1510,38120,254
1793,1523,38140,255
1521,1593,38140,255
1594,1519,38140,255
1793,1463,38140,255
1523,1463,38140,255
1463,1628,38140,255
1583,1510,38140,255
1793,1463,38160,256
1523,1628,38160,256
1523,1463,38160,256
1463,1628,38160,256
1583,1510,38160,256
1519,1594,38180,257
1463,1628,38180,257
1583,1510,38180,257
1549,1523,38200,258
1583,1510,38200,258
1463,1628,38220,259
1583,1510,38220,259
1544,1523,38240,260
1544,1519,38240,260
1519,1553,38240,260
1463,1628,38240,260
1583,1510,38240,260
1544,1583,38260,261
1519,1600,38260,261
1463,1628,38260,261
1583,1510,38260,261
1523,1544,38280,262
1583,1510,38280,262
1463,1628,38300,263
1600,1519,38300,263
1583,1510,38300,263
1600,1519,38320,264
1583,1510,38320,264
1600,1519,38340,265
1463,1628,38340,265
1583,1510,38340,265
1600,1519,38360,266
1463,1628,38360,266
1583,1510,38360,266
1523,1549,38380,267
1583,1510,38380,267
1523,1549,38400,268
1583,1510,38400,268
1583,1510,38420,269
1600,1519,38440,270
1523,1549,38440,270
1583,1510,38440,270
1523,1549,38460,271
1583,1510,38460,271
1523,1549,38480,272
1600,1519,38480,272
1583,1510,38480,272
1523,1549,38500,273
1593,1521,38500,273
1463,1628,38500,273
1600,1519,38500,273
1583,1510,38500,273
1553,1600,38520,274
1463,1628,38520,274
1600,1519,38520,274
1583,1510,38520,274
1549,1523,38540,275
1600,1519,38540,275
1583,1510,38540,275
1463,1628,38560,276
1583,1510,38560,276
1463,1628,38580,277
1583,1510,38580,277
1523,1549,38600,278
1600,1519,38600,278
1583,1510,38600,278
1598,1655,38620,279
1600,1529,38620,279
1600,1519,38620,279
1436,1724,38620,279
1436,1598,38620,279
1724,1469,38620,279
1724,1489,38620,279
1598,1489,38620,279
1724,1598,38620,279
1853,1436,38620,279
1853,1915,38620,279
1915,1436,38620,279
1583,1510,38620,279
1853,1469,38640,280
1600,1519,38640,280
1436,1724,38640,280
1436,1598,38640,280
1724,1469,38640,280
1598,1469,38640,280
1489,1469,38640,280
1463,1628,38640,280
1724,1489,38640,280
1598,1489,38640,280
1724,1598,38640,280
1853,1436,38640,280
1853,1915,38640,280
1915,1436,38640,280
1583,1510,38640,280
1436,1600,38660,281
1724,1600,38660,281
1600,1519,38660,281
1436,1724,38660,281
1436,1598,38660,281
1724,1469,38660,281
1598,1469,38660,281
1489,1469,38660,281
1463,1628,38660,281
1724,1489,38660,281
1598,1489,38660,281
1724,1598,38660,281
1853,1436,38660,281
1853,1915,38660,281
1915,1436,38660,281
1583,1510,38660,281
1436,1463,38680,282
1463,1724,38680,282
1436,1724,38680,282
1436,1598,38680,282
1724,1469,38680,282
1598,1469,38680,282
1489,1469,38680,282
1463,1628,38680,282
1724,1489,38680,282
1598,1489,38680,282
1724,1598,38680,282
1853,1436,38680,282
1853,1915,38680,282
1915,1436,38680,282
1583,1510,38680,282
1549,1523,38700,283
1628,1655,38700,283
1436,1724,38700,283
1436,1598,38700,283
1598,1628,38700,283
1724,1628,38700,283
1724,1469,38700,283
1598,1469,38700,283
1489,1469,38700,283
1436,1628,38700,283
1463,1628,38700,283
1724,1489,38700,283
1598,1489,38700,283
1724,1598,38700,283
1853,1436,38700,283
1853,1915,38700,283
1915,1436,38700,283
1583,1510,38700,283
1436,1469,38720,284
1436,1724,38720,284
1436,1463,38720,284
1436,1598,38720,284
1598,1628,38720,284
1724,1628,38720,284
1724,1469,38720,284
1598,1469,38720,284
1489,1469,38720,284
1436,1628,38720,284
1463,1628,38720,284
1724,1489,38720,284
1598,1489,38720,284
1724,1598,38720,284
1853,1436,38720,284
1853,1915,38720,284
1915,1436,38720,284
1583,1510,38720,284
1436,1724,38740,285
1436,1463,38740,285
1436,1598,38740,285
1451,1459,38740,285
1469,1853,38740,285
1598,1655,38740,285
1598,1628,38740,285
1489,1655,38740,285
1463,1724,38740,285
1724,1628,38740,285
1724,1469,38740,285
1598,1469,38740,285
1489,1469,38740,285
1436,1628,38740,285
1463,1628,38740,285
1724,1489,38740,285
1598,1489,38740,285
1724,1598,38740,285
1853,1436,38740,285
1853,1915,38740,285
1915,1436,38740,285
1583,1510,38740,285
1436,1489,38760,286
1463,1724,38760,286
1463,1655,38760,286
1724,1655,38760,286
1724,1628,38760,286
1724,1469,38760,286
1598,1469,38760,286
1489,1469,38760,286
1463,1489,38760,286
1436,1628,38760,286
1463,1628,38760,286
1724,1489,38760,286
1436,1469,38760,286
1598,1489,38760,286
1724,1598,38760,286
1853,1436,38760,286
1853,1915,38760,286
1915,1436,38760,286
1583,1510,38760,286
1544,1523,38780,287
1463,1489,38780,287
1853,1628,38780,287
1436,1628,38780,287
1436,1463,38780,287
1463,1628,38780,287
1724,1489,38780,287
1436,1469,38780,287
1598,1489,38780,287
1724,1598,38780,287
1853,1436,38780,287
1853,1915,38780,287
1915,1436,38780,287
1583,1510,38780,287
1436,1628,38800,288
1436,1463,38800,288
1441,1592,38800,288
1463,1628,38800,288
1523,1655,38800,288
1544,1489,38800,288
1544,1724,38800,288
1724,1489,38800,288
1436,1469,38800,288
1519,1525,38800,288
1853,1469,38800,288
1598,1489,38800,288
1724,1598,38800,288
1853,1436,38800,288
1853,1915,38800,288
1915,1436,38800,288
1583,1510,38800,288
1544,1489,38820,289
1544,1724,38820,289
1544,1628,38820,289
1544,1598,38820,289
1724,1489,38820,289
1724,1628,38820,289
1598,1628,38820,289
1489,1628,38820,289
1436,1469,38820,289
1519,1525,38820,289
1853,1469,38820,289
1598,1489,38820,289
1724,1598,38820,289
1853,1436,38820,289
1853,1915,38820,289
1915,1436,38820,289
1583,1510,38820,289
1469,1655,38840,290
1436,1469,38840,290
1519,1525,38840,290
1853,1469,38840,290
1598,1489,38840,290
1724,1598,38840,290
1853,1436,38840,290
1853,1915,38840,290
1915,1436,38840,290
1583,1510,38840,290
1600,1529,38860,291
1469,1915,38860,291
1469,1655,38860,291
1436,1469,38860,291
1519,1525,38860,291
1853,1469,38860,291
1598,1489,38860,291
1724,1598,38860,291
1853,1436,38860,291
1853,1915,38860,291
1915,1436,38860,291
1583,1510,38860,291
1553,1600,38880,292
1853,1789,38880,292
1853,1523,38880,292
1853,1655,38880,292
1469,1655,38880,292
1519,1789,38880,292
1655,1915,38880,292
1655,1789,38880,292
1436,1469,38880,292
1519,1525,38880,292
1853,1469,38880,292
1598,1489,38880,292
1724,1598,38880,292
1789,1469,38880,292
1853,1436,38880,292
1853,1915,38880,292
1789,1915,38880,292
1915,1436,38880,292
1583,1510,38880,292
1544,1553,38900,293
1549,1510,38900,293
1436,1469,38900,293
1523,1789,38900,293
1544,1549,38900,293
1519,1525,38900,293
1853,1469,38900,293
1598,1489,38900,293
1724,1598,38900,293
1789,1469,38900,293
1915,1469,38900,293
1853,1436,38900,293
1853,1915,38900,293
1789,1915,38900,293
1789,1436,38900,293
1915,1436,38900,293
1583,1510,38900,293
1544,1549,38920,294
1469,1523,38920,294
1920,1600,38920,294
1724,1628,38920,294
1598,1628,38920,294
1489,1628,38920,294
1529,1915,38920,294
1853,1529,38920,294
1563,1592,38920,294
1519,1525,38920,294
1853,1469,38920,294
1598,1489,38920,294
1724,1598,38920,294
1789,1469,38920,294
1915,1469,38920,294
1853,1436,38920,294
1853,1915,38920,294
1789,1915,38920,294
1789,1436,38920,294
1915,1436,38920,294
1583,1510,38920,294
1920,1600,38940,295
1463,1628,38940,295
1469,1519,38940,295
1436,1529,38940,295
1724,1628,38940,295
1598,1628,38940,295
1489,1628,38940,295
1529,1915,38940,295
1549,1510,38940,295
1724,1489,38940,295
1853,1529,38940,295
1563,1592,38940,295
1436,1469,38940,295
1519,1525,38940,295
1853,1469,38940,295
1598,1489,38940,295
1724,1598,38940,295
1789,1469,38940,295
1915,1469,38940,295
1853,1436,38940,295
1853,1915,38940,295
1789,1915,38940,295
1789,1436,38940,295
1915,1436,38940,295
1583,1510,38940,295
1544,1436,38960,296
1436,1529,38960,296
1463,1598,38960,296
1724,1628,38960,296
1598,1628,38960,296
1489,1628,38960,296
1529,1915,38960,296
1544,1915,38960,296
1544,1469,38960,296
1549,1510,38960,296
1724,1489,38960,296
1853,1529,38960,296
1563,1592,38960,296
1436,1469,38960,296
1519,1525,38960,296
1853,1469,38960,296
1598,1489,38960,296
1724,1598,38960,296
1789,1469,38960,296
1915,1469,38960,296
1853,1436,38960,296
1853,1915,38960,296
1789,1915,38960,296
1789,1436,38960,296
1915,1436,38960,296
1583,1510,38960,296
1544,1915,38980,297
1544,1469,38980,297
1544,1789,38980,297
1549,1510,38980,297
1549,1583,38980,297
1724,1489,38980,297
1853,1529,38980,297
1463,1489,38980,297
1563,1592,38980,297
1436,1469,38980,297
1519,1525,38980,297
1853,1469,38980,297
1598,1489,38980,297
1724,1598,38980,297
1789,1469,38980,297
1915,1469,38980,297
1853,1436,38980,297
1853,1915,38980,297
1789,1915,38980,297
1789,1436,38980,297
1915,1436,38980,297
1583,1510,38980,297
1920,1600,39000,298
1463,1489,39000,298
1529,1915,39000,298
1563,1592,39000,298
1436,1469,39000,298
1525,1529,39000,298
1519,1525,39000,298
1853,1469,39000,298
1598,1489,39000,298
1724,1598,39000,298
1789,1469,39000,298
1915,1469,39000,298
1853,1436,39000,298
1853,1915,39000,298
1789,1915,39000,298
1789,1436,39000,298
1915,1436,39000,298
1583,1510,39000,298
1563,1592,39020,299
1436,1525,39020,299
1525,1915,39020,299
1519,1529,39020,299
1436,1469,39020,299
1525,1529,39020,299
1519,1525,39020,299
1549,1510,39020,299
1853,1469,39020,299
1598,1489,39020,299
1724,1598,39020,299
1789,1469,39020,299
1915,1469,39020,299
1853,1436,39020,299
1853,1915,39020,299
1789,1915,39020,299
1789,1436,39020,299
1915,1436,39020,299
1583,1510,39020,299
1519,1529,39040,300
1436,1469,39040,300
1525,1529,39040,300
1724,1489,39040,300
1519,1525,39040,300
1549,1510,39040,300
1853,1469,39040,300
1593,1521,39040,300
1598,1489,39040,300
1724,1598,39040,300
1789,1469,39040,300
1915,1469,39040,300
1853,1436,39040,300
1853,1915,39040,300
1789,1915,39040,300
1789,1436,39040,300
1915,1436,39040,300
1583,1510,39040,300
1724,1489,39060,301
1519,1525,39060,301
1563,1592,39060,301
1549,1510,39060,301
1853,1469,39060,301
1593,1521,39060,301
1598,1489,39060,301
1724,1598,39060,301
1789,1469,39060,301
1915,1469,39060,301
1853,1436,39060,301
1853,1915,39060,301
1789,1915,39060,301
1789,1436,39060,301
1915,1436,39060,301
1583,1510,39060,301
1563,1592,39080,302
1549,1510,39080,302
1853,1469,39080,302
1593,1521,39080,302
1598,1489,39080,302
1724,1598,39080,302
1789,1469,39080,302
1436,1469,39080,302
1915,1469,39080,302
1853,1436,39080,302
1853,1915,39080,302
1789,1915,39080,302
1789,1436,39080,302
1915,1436,39080,302
1583,1510,39080,302
1549,1510,39100,303
1519,1525,39100,303
1724,1489,39100,303
1853,1469,39100,303
1593,1521,39100,303
1598,1489,39100,303
1724,1598,39100,303
1789,1469,39100,303
1436,1469,39100,303
1915,1469,39100,303
1853,1436,39100,303
1853,1915,39100,303
1789,1915,39100,303
1789,1436,39100,303
1915,1436,39100,303
1583,1510,39100,303
1563,1592,39120,304
1724,1489,39120,304
1853,1469,39120,304
1593,1521,39120,304
1598,1489,39120,304
1724,1598,39120,304
1789,1469,39120,304
1436,1469,39120,304
1915,1469,39120,304
1853,1436,39120,304
1853,1915,39120,304
1789,1915,39120,304
1789,1436,39120,304
1915,1436,39120,304
1583,1510,39120,304
1519,1525,39140,305
1853,1469,39140,305
1593,1521,39140,305
1598,1489,39140,305
1724,1598,39140,305
1789,1469,39140,305
1436,1469,39140,305
1915,1469,39140,305
1853,1436,39140,305
1853,1915,39140,305
1789,1915,39140,305
1789,1436,39140,305
1915,1436,39140,305
1583,1510,39140,305
1519,1525,39160,306
1853,1469,39160,306
1593,1521,39160,306
1598,1489,39160,306
1724,1598,39160,306
1789,1469,39160,306
1436,1469,39160,306
1915,1469,39160,306
1853,1436,39160,306
1853,1915,39160,306
1789,1915,39160,306
1789,1436,39160,306
1915,1436,39160,306
1583,1510,39160,306
1519,1525,39180,307
1724,1489,39180,307
1853,1469,39180,307
1593,1521,39180,307
1598,1489,39180,307
1724,1598,39180,307
1789,1469,39180,307
1436,1469,39180,307
1915,1469,39180,307
1853,1436,39180,307
1853,1915,39180,307
1789,1915,39180,307
1789,1436,39180,307
1915,1436,39180,307
1583,1510,39180,307
1519,1525,39200,308
1724,1489,39200,308
1853,1469,39200,308
1593,1521,39200,308
1598,1489,39200,308
1724,1598,39200,308
1789,1469,39200,308
1436,1469,39200,308
1915,1469,39200,308
1853,1436,39200,308
1853,1915,39200,308
1789,1915,39200,308
1789,1436,39200,308
1915,1436,39200,308
1583,1510,39200,308
1519,1525,39220,309
1724,1489,39220,309
1853,1469,39220,309
1593,1521,39220,309
1598,1489,39220,309
1724,1598,39220,309
1789,1469,39220,309
1436,1469,39220,309
1915,1469,39220,309
1853,1436,39220,309
1853,1915,39220,309
1789,1915,39220,309
1789,1436,39220,309
1915,1436,39220,309
1583,1510,39220,309
1519,1525,39240,310
1463,1724,39240,310
1463,1598,39240,310
1724,1489,39240,310
1853,1469,39240,310
1463,1489,39240,310
1593,1521,39240,310
1598,1489,39240,310
1724,1598,39240,310
1789,1469,39240,310
1436,1469,39240,310
1915,1469,39240,310
1853,1436,39240,310
1853,1915,39240,310
1789,1915,39240,310
1789,1436,39240,310
1915,1436,39240,310
1583,1510,39240,310
1549,1510,39260,311
1853,1469,39260,311
1599,1655,39260,311
1463,1489,39260,311
1593,1521,39260,311
1598,1489,39260,311
1724,1598,39260,311
1789,1469,39260,311
1436,1469,39260,311
1915,1469,39260,311
1853,1436,39260,311
1853,1915,39260,311
1789,1915,39260,311
1789,1436,39260,311
1915,1436,39260,311
1583,1510,39260,311
1519,1525,39280,312
1463,1489,39280,312
1593,1521,39280,312
1598,1489,39280,312
1724,1598,39280,312
1789,1469,39280,312
1436,1469,39280,312
1915,1469,39280,312
1853,1436,39280,312
1853,1915,39280,312
1789,1915,39280,312
1789,1436,39280,312
1915,1436,39280,312
1583,1510,39280,312
1538,1874,39300,313
1574,1532,39300,313
1599,1655,39300,313
1617,1779,39300,313
1874,1522,39300,313
1774,1779,39300,313
1463,1489,39300,313
1825,1903,39300,313
1825,1779,39300,313
1825,1874,39300,313
1825,1791,39300,313
1903,1779,39300,313
1469,1853,39300,313
1593,1521,39300,313
1598,1489,39300,313
1724,1598,39300,313
1574,1778,39300,313
1903,1874,39300,313
1778,1532,39300,313
1789,1469,39300,313
1436,1469,39300,313
1779,1874,39300,313
1791,1874,39300,313
1791,1903,39300,313
1903,1522,39300,313
1915,1469,39300,313
1825,1522,39300,313
1853,1436,39300,313
1779,1791,39300,313
1791,1522,39300,313
1779,1522,39300,313
1853,1915,39300,313
1789,1915,39300,313
1789,1436,39300,313
1915,1436,39300,313
1583,1510,39300,313
1463,1489,39320,314
1857,1617,39320,314
1825,1903,39320,314
1825,1779,39320,314
